companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
276586,"Python 后台工程师",3-5年,本科,全职,3739467,海链科技,"2018-06-07 14:33:04",0,深圳,20k-35k,1,"腾讯系,技术导向,福利好",A轮,金融,50-150人,"年底双薪,股票期权,带薪年假,午餐补助",5089480,南山区,i/image3/M00/27/06/Cgq2xlqZDaSAAzBZAADhQzBEld8947.png,"金融,资深,后端开发,服务器端,MySQL","金融,资深,后端开发,服务器端,MySQL",null,113.924857,22.532357,3天前发布,null,100,1,深圳海链科技有限公司,threeDays,1528548608000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,大新,1号线/罗宝线_桃园;1号线/罗宝线_大新;11号线/机场线_南山
451,"TEG13-python 计算后台开发工程师",3-5年,本科,全职,4552631,腾讯,"2018-06-07 14:32:32",0,深圳,20k-40k,1,机会好,上市公司,"移动互联网 ,游戏",2000人以上,"免费班车,成长空间,年度旅游,岗位晋升",7422710,南山区,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,"大数据,Java",,科技园,113.953476,22.538841,3天前发布,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",17,1,腾讯科技(深圳)有限公司,disabled,1528611159000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大
29496,高级服务器端Python工程师,3-5年,本科,全职,4074824,闪银奇异,"2018-06-07 15:37:08",0,北京,30k-45k,1,"六险一金,福利年假,自助午餐,技术大牛",D轮及以上,"移动互联网,金融",500-2000人,"13~15薪,晋升空间大,定期体检,能力定薪",9193274,朝阳区,image1/M00/00/41/Cgo8PFTUXMuAeMAuAABAtFBcbOM313.png,"后端开发,架构师,全栈,GO",,null,116.466553,39.934441,3天前发布,null,100,1,北京闪银奇异科技有限公司,today,1528636195000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,枣营,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
62,python开发工程师,1-3年,本科,全职,4664625,字节跳动,"2018-06-07 15:32:07",0,北京,20k-35k,1,六险一金，高薪期权，弹性工作，免费三餐，租房补贴，休闲下午茶，扁平管理，团队氛围好，优厚薪资,C轮,"移动互联网,数据服务",2000人以上,"扁平管理,弹性工作,大厨定制三餐,就近租房补贴",9798036,海淀区,i/image/M00/8A/E2/CgpEMlrUDpCAa0PVAAUIaNb-8lc161.png,后端开发,,null,39.971268,39.971268,3天前发布,null,0,0,北京字节跳动科技有限公司,threeDays,1528456129000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
154766,南京金融数据分部---研发工程师---Python,1-3年,不限,全职,2578687,竞情数据,"2018-06-07 14:33:18",0,南京,8k-15k,0,后期可选回上海总部。随公司融资进度配股。,天使轮,"企业服务,数据服务",少于15人,,6250232,鼓楼区,i/image/M00/71/90/Cgp3O1gqpQiAaIebAAAYTdm1Vnw011.png,"金融,高级","金融,高级","中央门,和燕路,建宁路",118.782615,32.100896,3天前发布,null,66,2,上海竞情数据科技有限公司,disabled,1528353164000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,五塘广场,3号线_小市;3号线_五塘广场
58426,Python程序员,3-5年,本科,全职,517332,点触科技,"2018-06-07 14:23:38",0,厦门,10k-20k,1,五险一金，双休，班车接送，免费早餐,上市公司,"移动互联网,游戏",150-500人,"技能培训,节日礼物,带薪年假,绩效奖金",472839,思明区,image2/M00/0A/A7/CgqLKVYWF1KAbjTdAADHgJT5tAQ659.png,"游戏,php,C++,Java,后端","游戏,php,C++,Java,后端","软件园,莲前",118.180282,24.491889,3天前发布,null,51,1,厦门点触科技股份有限公司,threeDays,1528441767000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
324041,Python程序员,3-5年,大专,全职,4691705,阅赞,"2018-06-07 14:20:08",0,杭州,8k-16k,0,"带薪年假,双休",未融资,"移动互联网,电子商务",15-50人,"""""",9875608,西湖区,i/image3/M00/1E/0F/Cgq2xlqPh3-AEjflAAOXtHUiaFs490.png,"Java,web",,"西溪,天目山路,古荡",120.118873,30.272388,3天前发布,null,90,1,浙江阅赞信息技术有限公司,threeDays,1528422430000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,古翠路,2号线_古翠路
59030,Python研发工程师,1-3年,本科,全职,4191356,大数点,"2018-06-07 14:19:53",0,深圳,8k-14k,1,"奢侈品奖励,年度旅游,提成奖金,最前沿方向",A轮,移动互联网,15-50人,"技能培训,节日礼物,绩效奖金,年度旅游",1491806,南山区,i/image/M00/8E/F7/CgpEMlrrsHiAWhFGAAAswTScYWg591.png,"高级,数据分析,自动化,大数据,数据挖掘",,南头,113.912646,22.555431,3天前发布,null,38,1,深圳大数点科技有限公司,today,1528621780000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
168606,Python工程师,1-3年,本科,全职,4691690,LEANIOT,"2018-06-07 14:18:59",0,北京,10k-20k,1,五险一金,不需要融资,"企业服务,数据服务",50-150人,"年底双薪,绩效奖金,午餐补助,定期体检",9605833,朝阳区,i/image/M00/91/DA/CgqKkViYNWmAMDJgAAAxnUNEzrM992.png,"Java,Ruby",,望京,0.0,0.0,3天前发布,null,7,1,北京华夏亨元科技有限公司,today,1528623091000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
8350,高级Python开发,3-5年,本科,全职,2756446,万科物业,"2018-06-07 14:18:16",0,深圳,15k-25k,1,"弹性工作,团队激情",不需要融资,"O2O,生活服务",2000人以上,"社区o2o,原始股权,弹性工作制,互联网+",4674477,福田区,image2/M00/08/03/CgqLKVYBEtqAD2vhAAARnNY0kzg058.png,"后端开发,php,Java",,"上梅林,莲花北村,笔架山",114.062189,22.567856,3天前发布,null,100,2,万科物业发展有限公司,sevenDays,1528338100000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线/龙华线,孖岭,4号线/龙华线_莲花北;4号线/龙华线_上梅林;9号线_梅村;9号线_上梅林;9号线_孖岭
388993,python爬虫,3-5年,本科,全职,4691638,名媛世家,"2018-06-07 14:14:52",0,深圳,9K-18K,0,1、五天8小时；2、入职购买五险一金；,A轮,移动互联网、企业服务,2000人以上,"""""",10862521,龙岗区,images/logo_default.png,"中级,初级,嵌入式,软件开发",,坂田,114.060831,22.66404,3天前发布,null,0,0,深圳市龙岗区名媛世家健康信息咨询部,sevenDays,1528351669000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
129586,python工程师,3-5年,本科,全职,4264881,梦嘉信息,"2018-06-07 14:04:54",0,苏州,10k-18k,0,"项目奖金,年终奖金,团建福利,生日惊喜",不需要融资,"移动互联网,电子商务",500-2000人,"专项奖金,带薪年假,定期体检,股票期权",9345868,工业园区,i/image/M00/2B/B2/CgqKkVc1oFCABMEXAABWoz-2ejs331.png,"数据挖掘,大数据,hadoop,flask,django",,null,0.0,0.0,3天前发布,null,0,0,苏州梦嘉信息技术有限公司,threeDays,1528420361000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,null,null,null
130680,后端工程师—python,1-3年,本科,全职,4263186,巴九灵,"2018-06-07 14:00:38",0,杭州,10k-15k,0,"优秀的平台,弹性工作,薪资福利佳",不需要融资,"文化娱乐,移动互联网",150-500人,"带薪年假,弹性工作,年度旅游,节日礼物",4867115,下城区,i/image/M00/2F/46/CgpEMlkvtbaARysyAAGkn4QsbC4337.jpg,"电商,后端开发,php","电商,后端开发,php",null,120.166755,30.315757,3天前发布,null,100,1,杭州巴九灵文化创意股份有限公司,disabled,1528447983000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
388542,Python高级工程师,3-5年,不限,全职,4625040,睿鱼科技,"2018-06-07 14:00:37",0,上海,15k-28k,0,"地段优越,氛围好,可玩技术多,能力提升快",未融资,"移动互联网,广告营销",少于15人,"绩效奖金,带薪年假,弹性工作,扁平管理",49422,闵行区,i/image3/M00/52/63/CgpOIFsGktOAAn5tAAAMRr18_38330.png,"中级,全栈,大数据,Java",,华漕,121.308417,31.209313,3天前发布,null,33,1,上海睿鱼网络科技中心,today,1528626727000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
9795,python后台开发工程师,1-3年,本科,全职,3067187,悦动,"2018-06-07 13:51:17",0,深圳,9k-18k,1,"水果+零食,技术分享,福利待遇好,发展很好",C轮,"移动互联网 ,社交网络",50-150人,"股票期权,带薪年假,绩效奖金,扁平管理",124073,南山区,image1/M00/0B/F4/CgYXBlT0O--AH6QkAABT5JCIHvs168.png,"后端开发,linux,大数据,Java",,null,113.952451,22.534962,3天前发布,null,100,1,深圳市悦动天下科技有限公司,threeDays,1528442525000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
202104,python开发（内容审核）,1-3年,本科,全职,4334765,趣头条,"2018-06-07 13:41:25",0,上海,15k-30k,0,"六险一金,大牛加持,平均16薪,弹性上班",不需要融资,移动互联网,500-2000人,"专项奖金,带薪年假,弹性工作,管理规范",8130650,浦东新区,i/image3/M00/25/C2/Cgq2xlqXtZ-ATE9tAAAsHI8z3Ns325.png,"数据挖掘,机器学习,自然语言处理",,null,121.624653,31.226515,3天前发布,null,44,1,上海基分文化传播有限公司,disabled,1528461301000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
30060,python开发工程师（挖掘方向）,1-3年,本科,全职,4676482,中公教育,"2018-06-07 13:36:48",0,北京,15k-30k,1,"绩效奖金,带薪年假,周末双休,五险一金",未融资,教育,2000人以上,"五险一金,年终奖金,绩效奖金,岗位晋升",428473,海淀区,i/image/M00/06/AB/CgpFT1jeOQ6AGNwuAAAVVZljpWQ838.jpg,"数据挖掘,数据仓库,数据治理,大数据,数据分析",,null,116.35125,40.010953,3天前发布,"免费休闲游,一年调薪4次,全年4次晋升,5险1金",100,1,北京中公教育科技股份有限公司,threeDays,1528447965000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,15号线,六道口,15号线_六道口
29496,"Python 数据开发工程师",3-5年,本科,全职,3849452,闪银奇异,"2018-06-07 15:37:08",0,北京,20k-40k,1,"六险一金,补充医疗,年底三薪,午餐自助",D轮及以上,"移动互联网,金融",500-2000人,"13~15薪,晋升空间大,定期体检,能力定薪",9193274,朝阳区,image1/M00/00/41/Cgo8PFTUXMuAeMAuAABAtFBcbOM313.png,"资深,高级,Java,大数据,平台/后台",,null,116.466553,39.934441,3天前发布,null,100,1,北京闪银奇异科技有限公司,today,1528636195000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,枣营,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
62,高级python工程师,3-5年,本科,全职,4500710,字节跳动,"2018-06-07 15:32:06",0,北京,30k-60k,1,六险一金，高薪期权，弹性工作，免费三餐，租房补贴，休闲下午茶，扁平管理，团队氛围好，优厚薪资,C轮,"移动互联网,数据服务",2000人以上,"扁平管理,弹性工作,大厨定制三餐,就近租房补贴",9798036,海淀区,i/image/M00/8A/E2/CgpEMlrUDpCAa0PVAAUIaNb-8lc161.png,后端开发,,null,39.971268,39.971268,3天前发布,null,0,0,北京字节跳动科技有限公司,threeDays,1528456129000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
202104,python开发（内容审核）,1-3年,本科,全职,4354727,趣头条,"2018-06-07 13:41:24",0,上海,15k-30k,0,"六险一金,大牛加持,平均16薪,弹性上班",不需要融资,移动互联网,500-2000人,"专项奖金,带薪年假,弹性工作,管理规范",8130650,浦东新区,i/image3/M00/25/C2/Cgq2xlqXtZ-ATE9tAAAsHI8z3Ns325.png,"数据挖掘,机器学习,自然语言处理",,null,121.624653,31.226515,3天前发布,null,44,1,上海基分文化传播有限公司,disabled,1528461301000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
30060,python开发工程师（数据统计方向）,1-3年,本科,全职,4676500,中公教育,"2018-06-07 13:36:48",0,北京,15k-30k,1,"五险一金,绩效奖金,带薪年假,周末双休",未融资,教育,2000人以上,"五险一金,年终奖金,绩效奖金,岗位晋升",428473,海淀区,i/image/M00/06/AB/CgpFT1jeOQ6AGNwuAAAVVZljpWQ838.jpg,"数据分析,数据挖掘,数据仓库,大数据",,null,116.35125,40.010953,3天前发布,"免费休闲游,一年调薪4次,全年4次晋升,5险1金",100,1,北京中公教育科技股份有限公司,threeDays,1528447965000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,15号线,六道口,15号线_六道口
534,Python开发工程师-自动化网络方向,3-5年,本科,全职,4522403,京东金融,"2018-06-07 13:36:21",0,北京,18k-30k,1,"氛围良好,班车接送,免费用餐,有健身房",上市公司,金融,2000人以上,"供应链金融,消费金融,众筹业务,支付业务",751349,通州区,i/image/M00/27/AB/CgqKkVcoggeATC36AABg5cLaGcs502.PNG,"信息安全,后端开发,linux","信息安全,后端开发,linux",null,116.521178,39.821989,3天前发布,null,10,1,京东金融,disabled,1528437710000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
144931,Python后台开发工程师,1-3年,不限,全职,3674859,卡车司机,"2018-06-07 13:34:56",0,北京,10k-20k,0,"弹性工作,五险一金,带薪休假,任享零食",A轮,"移动互联网,社交网络",15-50人,"年底双薪,股票期权,绩效奖金,带薪年假",6040804,朝阳区,i/image/M00/9E/2F/CgqKkVikQg-AbEsXAACP013qzf0604.png,"MySQL,flask,sqlalchemy",,北苑,116.416447,40.03375,3天前发布,null,29,1,卡车司机（北京）科技有限公司,threeDays,1528519286000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,北苑路北,5号线_北苑路北;5号线_立水桥南
137813,资深Python工程师,3-5年,本科,全职,4691235,TransferEasy,"2018-06-07 13:31:07",0,北京,15k-25k,0,"平台发展快,扁平管理,六险一金,免费零食",A轮,金融,15-50人,,5572982,海淀区,i/image/M00/25/0F/CgpEMlkVqyCAES_pAARkDdAfq-k009.png,"支付,银行,高级,Java","支付,银行,高级,Java","西北旺,上地,马连洼",116.308791,40.036422,3天前发布,"试用期上社保,试用期上公积金,进修奖励,BAT背景,地铁周边,每月餐补,试用享转正工资,工作居住证,6险1金",27,1,北京银通易汇科技有限公司,threeDays,1528432614000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
142592,Python爬虫开发工程师,1-3年,本科,全职,2585597,Stratifyd,"2018-06-07 13:26:14",0,北京,10k-15k,1,"顶尖团队,弹性工作,节日礼物,五险一金",A轮,数据服务,15-50人,"弹性工作,扁平管理,五险一金,朝阳行业",5844446,朝阳区,i/image/M00/58/EE/CgpFT1mJqyuAZZfZAAAM43I-PHA929.png,大数据,,null,116.451487,39.919755,3天前发布,null,100,1,北京斯图飞腾科技有限公司,threeDays,1528445665000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,国贸,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸
917,"极光调研 -数据工程师 (Java/Python)",3-5年,本科,全职,4084216,极光,"2018-06-07 13:13:56",0,深圳,15k-30k,1,"业界第一,14薪+,牛逼团队,D轮+",D轮及以上,"移动互联网,数据服务",500-2000人,"五险一金,文体活动,团建旅游,美味晚餐",2153176,南山区,i/image/M00/37/20/CgqKkVdfms6Ac6dNAABY3gBvuqI944.jpg,"数据挖掘,机器学习,数据仓库,建模,数据治理,BI",,南头,113.907458,22.550007,3天前发布,null,100,1,深圳市和讯华谷信息技术有限公司,threeDays,1528457999000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,1号线/罗宝线,新安,1号线/罗宝线_新安
143093,Python实习工程师,应届毕业生,大专,全职,4559713,优德科技,"2018-06-07 12:17:33",0,广州,3K-5K,1,人生苦短，我用Python,未融资,"移动互联网,企业服务",少于15人,"弹性工作,节日礼物,帅哥多,技能培训",5874456,天河区,i/image3/M00/10/3C/CgpOIFpqqxCAC9f4AABIybpfswY879.jpg,"初级,爬虫,数据分析,Java",,"珠江新城,岭南,跑马场",113.319411,23.11721,3天前发布,地铁周边,89,1,广东优德科技有限公司,today,1528597643000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,APM线,妇儿中心,3号线_广州塔;3号线_珠江新城;5号线_五羊邨;5号线_珠江新城;5号线_猎德;APM线_海心沙;APM线_大剧院;APM线_花城大道;APM线_妇儿中心;APM线_黄埔大道
280441,python开发工程师,1-3年,本科,全职,3774182,虚谷科技,"2018-06-07 12:16:41",0,杭州,10k-20k,0,"周末双休,带薪休假",未融资,"硬件,移动互联网",少于15人,,9250133,拱墅区,i/image3/M00/1E/F9/CgpOIFqQz7KABOrdAAC-GbQgxlA551.jpg,php,,null,120.118439,30.336531,3天前发布,null,40,1,杭州虚谷科技有限公司,threeDays,1528445710000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
2098,服务研发工程师（Python）,应届毕业生,本科,实习,4690778,掌阅,"2018-06-07 11:57:14",0,北京,2k-3k,1,"技能成长,运营技巧",上市公司,移动互联网,500-2000人,"专项奖金,带薪年假,年度旅游,扁平管理",10562989,朝阳区,i/image/M00/B8/D7/Cgp3O1jCJr-AZ4r7AACTl0VdoIo863.png,"实习,php,Java",,"四惠,十里堡,甘露园",116.514211,39.905841,3天前发布,null,0,0,掌阅科技股份有限公司,threeDays,1528448026000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,1,八通线,高碑店,1号线_四惠东;八通线_四惠东;八通线_高碑店
