companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
341025,DZ论坛PHP开发【异地工作-安徽铜陵】,1-3年,大专,全职,4600022,众鑫玩卡,"2018-06-07 10:29:21",0,南京,8k-15k,0,"自由晋升,年底双薪,弹性工作,DZ论坛",不需要融资,"移动互联网,金融",15-50人,"年底双薪,带薪年假,绩效奖金,五险",8254473,秦淮区,i/image3/M00/34/70/CgpOIFqnRVuAMuB-AAA5rlWrmaU595.jpg,,,新街口,118.784075,32.045815,3天前发布,null,100,1,铜陵福瑞电子科技有限公司,today,1528624941000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,新街口,1号线_新街口;1号线_珠江路;1号线_鼓楼;2号线_上海路;2号线_新街口;2号线_大行宫;3号线_大行宫;3号线_浮桥;4号线_鼓楼
361717,高级PHP工程师,3-5年,本科,全职,4511348,轰大连,"2018-06-07 10:28:12",0,北京,15k-25k,0,"带薪年假,定期体检,各种补助,不加班",不需要融资,"移动互联网,社交网络",50-150人,"""""",10529765,朝阳区,i/image2/M00/4B/05/CgoB5lrwJqWAPNrUACA78NThKoU132.png,"支付,中级,后端,ThinkPHP","支付,中级,后端,ThinkPHP","常营,管庄",116.592674,39.926037,3天前发布,null,0,0,轰来了（大连）科技有限公司,threeDays,1528426141000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,6号线,黄渠,6号线_常营;6号线_黄渠
119977,PHP开发工程师,1-3年,本科,全职,3893005,洛客众创,"2018-06-07 10:27:43",0,北京,10k-18k,0,"技术氛围,五险一金,带薪年假,零食不断",不需要融资,移动互联网,150-500人,"年底双薪,股票期权,带薪年假,交通补助",1573342,朝阳区,i/image3/M00/05/07/CgpOIFpexmmAVTx9AAAf8UeqBoM501.png,"后端,后台,架构",,"亚运村,奥运村,大屯",116.401091,40.001239,3天前发布,null,100,1,洛客科技有限公司,threeDays,1528533047000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,奥林匹克公园,5号线_大屯路东;8号线_奥林匹克公园;8号线_森林公园南门;15号线_大屯路东;15号线_安立路;15号线_奥林匹克公园
266081,高级PHP研发工程师,3-5年,本科,全职,4251895,理房通,"2018-06-07 10:26:06",0,北京,20k-25k,0,"扁平化,下午茶,弹性工作",不需要融资,"移动互联网,金融",150-500人,"专项奖金,午餐补助,年底双薪,带薪年假",4698754,海淀区,i/image2/M00/29/4B/CgotOVomczuAU32IAAA4Ugfe-p0943.jpg,"MySQL,系统架构",,上地,116.296918,40.048909,3天前发布,null,11,2,北京理房通支付科技有限公司,sevenDays,1528166453000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
1930,PHP开发工程师,1-3年,大专,全职,4648618,爱卡汽车,"2018-06-07 10:25:58",0,北京,8k-15k,1,"七险一金,平台大,餐补,交通补助",不需要融资,"移动互联网,社交网络",500-2000人,"午餐补助,定期体检,带薪年假,年底双薪",5688956,朝阳区,image1/M00/00/06/CgYXBlTUWAeAUH7gAABwLh1kqfA893.jpg,"MySQL,后端",,null,116.386785,39.988771,3天前发布,null,15,1,塞纳德（北京）信息技术有限公司,disabled,1528362694000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,北土城,8号线_北土城;8号线_奥体中心;10号线_健德门;10号线_北土城
5794,高级PHP开发工程师,3-5年,本科,全职,4027845,一加手机,"2018-06-07 10:25:45",0,深圳,20k-30k,1,"核心事业部,千万级用户,文化好",未融资,电子商务,500-2000人,"五险一金,通讯津贴,带薪年假,节日礼物",58614,南山区,i/image/M00/01/29/Cgp3O1ZhbPSAWj17AAAIiWsL2h4220.png,"移动互联网,MySQL,后端","移动互联网,MySQL,后端","深圳湾,后海,科技园",113.943106,22.518999,3天前发布,null,100,1,深圳市万普拉斯科技有限公司,threeDays,1528525680000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,登良,2号线/蛇口线_登良;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海
182407,PHP工程师,3-5年,大专,全职,3168209,毅先信息,"2018-06-07 10:24:00",0,合肥,6k-12k,1,"五险一金,班车接送,包吃住,节日福利",未融资,"移动互联网,数据服务",50-150人,,7439503,庐阳区,i/image/M00/04/4A/CgpEMljM30aASyJFAAALeuIpccE763.png,"资深,高级,.net,ASP,mvc",,null,117.217645,31.911484,3天前发布,null,0,0,上海毅先信息科技有限公司,disabled,1528418557000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
203738,高级PHP开发工程师,3-5年,本科,全职,4406193,超级淘,"2018-06-07 10:23:50",0,深圳,15k-18k,1,"福利待遇好,前景好",天使轮,"移动互联网,电子商务",50-150人,"岗位晋升,专项奖金,弹性工作,绩效奖金",8004994,南山区,i/image/M00/21/71/CgpFT1kWXxuAJywtAACDUc3UldY058.png,"Java,架构",,西丽,113.945179,22.584035,3天前发布,null,9,2,东莞市超级淘电子商务有限公司深圳分公司,threeDays,1528520321000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,7号线,留仙洞,5号线/环中线_留仙洞;5号线/环中线_西丽;7号线_西丽;7号线_茶光
319532,PHP开发工程师,3-5年,大专,全职,4478210,武汉点兔网络科技有限公司,"2018-06-07 10:23:40",0,武汉,8k-15k,0,来了就知道,不需要融资,"移动互联网,游戏",15-50人,"带薪年假,专项奖金,绩效奖金,年终分红",9788561,洪山区,i/image2/M00/53/B9/CgotOVsXqaaAQgAVAAAelsQVsoI893.png,"云计算,MySQL,redis,架构","云计算,MySQL,redis,架构","关山,光谷",114.419939,30.471973,3天前发布,null,26,1,武汉点兔网络科技有限公司,today,1528625139000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
361248,PHP开发工程师,1-3年,不限,全职,4395017,青芒阳光,"2018-06-07 10:23:22",0,成都,4k-8k,0,"创业团队,弹性工作,气氛融洽",未融资,"移动互联网,电子商务",少于15人,"""""",10524186,高新区,i/image/M00/85/8A/CgpFT1rMJjuAbhWhAAMhKffKkDM461.png,"支付,初级,实习,ThinkPHP","支付,初级,实习,ThinkPHP",null,104.063099,30.538413,3天前发布,null,87,2,四川青芒阳光科技有限公司,threeDays,1528441480000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,天府三街,1号线_天府五街;1号线_天府三街
17751,PHP,1-3年,本科,全职,164981,人人车,"2018-06-07 10:36:52",0,北京,12k-24k,1,飞速发展，轻松氛围，优厚待遇，共同梦想！,D轮及以上,O2O,2000人以上,"岗位晋升,扁平管理,个人成长快,牛人多",189301,朝阳区,image1/M00/00/21/Cgo8PFTUWHGAUTAcAABoeBHiSGQ931.jpg,汽车,汽车,null,0.0,0.0,3天前发布,null,82,1,北京善义善美科技有限公司,overSevenDays,1527581234000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
192375,PHP架构师,3-5年,大专,全职,3426273,彭珠贸易,"2018-06-07 10:35:46",0,深圳,15k-26k,0,"福利优厚,项目奖金,海外机会,带薪假",不需要融资,"移动互联网,企业服务",500-2000人,"年底双薪,专项奖金,绩效奖金,带薪年假",7149463,福田区,i/image/M00/0E/84/CgpFT1jtn_yAQDT2AAAIq31dGXI722.png,"信息安全,视频,资深,Java","信息安全,视频,资深,Java",购物公园,114.058503,22.542686,3天前发布,null,0,0,深圳市彭珠贸易有限公司,disabled,1528424102000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,岗厦,2号线/蛇口线_莲花西;2号线/蛇口线_福田;2号线/蛇口线_市民中心;2号线/蛇口线_岗厦北;4号线/龙华线_会展中心;4号线/龙华线_市民中心;4号线/龙华线_少年宫;1号线/罗宝线_岗厦;1号线/罗宝线_会展中心;1号线/罗宝线_购物公园;3号线/龙岗线_购物公园;3号线/龙岗线_福田;3号线/龙岗线_少年宫;3号线/龙岗线_莲花村;11号线/机场线_福田
107291,PHP开发助理,应届毕业生,本科,实习,4290222,方趣网络,"2018-06-07 10:34:56",0,上海,3k-4k,0,"机会多,福利多,氛围好,晋升快",A轮,游戏,50-150人,,3218460,闵行区,i/image/M00/00/A1/CgqKkVZQRN2ABS2pAAIIY8sCsVM330.jpg,"实习,后端",,null,121.392813,31.170524,3天前发布,null,46,1,上海方趣网络科技有限公司,disabled,1528456727000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,9号线,漕河泾开发区,9号线_漕河泾开发区;9号线_合川路;12号线_虹梅路
36162,PHP架构师,5-10年,本科,全职,4238094,作业盒子,"2018-06-07 10:34:29",0,北京,20k-40k,1,年底多薪,C轮,"移动互联网,教育",500-2000人,"技能培训,年底双薪,节日礼物,年度旅游",8601291,朝阳区,i/image/M00/29/C7/Cgp3O1cwXzWAPpvjAAAYnaMmScM575.png,Java,,"朝外,建国门",116.433706,39.921442,3天前发布,null,100,1,北京作业盒子科技有限公司,today,1528635096000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,东四,1号线_建国门;2号线_东四十条;2号线_朝阳门;2号线_建国门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四
341025,php程序员开发,1-3年,大专,全职,4399949,众鑫玩卡,"2018-06-07 10:29:21",0,杭州,8k-15k,0,自由，上升待遇空间大。,不需要融资,"移动互联网,金融",15-50人,"年底双薪,带薪年假,绩效奖金,五险",8254473,滨江区,i/image3/M00/34/70/CgpOIFqnRVuAMuB-AAA5rlWrmaU595.jpg,"旅游,后端开发,Java,前端,web","旅游,后端开发,Java,前端,web","西兴,长河",120.211816,30.20856,3天前发布,null,100,1,铜陵福瑞电子科技有限公司,today,1528624941000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线(下沙江滨),江陵路,1号线(下沙江滨)_滨和路;1号线(下沙江滨)_江陵路;1号线(临平)_滨和路;1号线(临平)_江陵路
1930,高级PHP开发工程师,5-10年,大专,全职,4020598,爱卡汽车,"2018-06-07 10:25:58",0,北京,15k-30k,1,"七险一金,餐费补助,交通补助,全勤奖金",不需要融资,"移动互联网,社交网络",500-2000人,"午餐补助,定期体检,带薪年假,年底双薪",5688956,朝阳区,image1/M00/00/06/CgYXBlTUWAeAUH7gAABwLh1kqfA893.jpg,"后端开发,MySQL,后端",,null,116.386785,39.988771,3天前发布,null,15,1,塞纳德（北京）信息技术有限公司,disabled,1528362694000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,北土城,8号线_北土城;8号线_奥体中心;10号线_健德门;10号线_北土城
5794,PHP开发工程师,3-5年,本科,全职,4509094,一加手机,"2018-06-07 10:25:43",0,深圳,12k-20k,1,"双休,六险一金,年终奖,弹性上班",未融资,电子商务,500-2000人,"五险一金,通讯津贴,带薪年假,节日礼物",58614,福田区,i/image/M00/01/29/Cgp3O1ZhbPSAWj17AAAIiWsL2h4220.png,"ThinkPHP,网站开发",,"车公庙,沙头,下沙",113.993578,22.99368,3天前发布,null,100,1,深圳市万普拉斯科技有限公司,threeDays,1528525680000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
308958,PHP架构师,5-10年,本科,全职,4501736,火萤,"2018-06-07 10:23:05",0,北京,50k-90k,0,"额外补助,上班弹性,双休,不加班",不需要融资,移动互联网,15-50人,"年底双薪,交通补助,通讯津贴,五险一金",5293022,石景山区,i/image2/M00/48/1F/CgotOVrdonqAO5uLAAAs3QnQeTw857.png,"GO,系统架构,redis",,null,116.191381,39.936028,3天前发布,null,0,0,北京优友动量网络技术有限公司,today,1528552971000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
348413,php后端主程,3-5年,大专,全职,4689406,土拨鼠,"2018-06-07 10:21:54",0,上海,13k-25k,0,"五险一金,餐补,节假日福利,季度奖金",不需要融资,"移动互联网,教育",150-500人,"""""",6097206,闵行区,i/image2/M00/4D/A6/CgotOVr-jVqAfJg4AAC2bxStZM4650.png,游戏开发,,null,121.360514,31.124351,3天前发布,null,12,1,上海土拨鼠网络科技有限公司,threeDays,1528442052000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
113856,PHP研发工程师,3-5年,本科,全职,3485869,作业帮,"2018-06-07 10:21:41",0,北京,15k-30k,0,技术氛围好，免费三餐，年底双薪。,C轮,"移动互联网,教育",500-2000人,"股票期权,免费三餐,打车报销,14薪",5504534,海淀区,i/image/M00/5F/68/CgpFT1mWVN-AFl-uAABwc_bdlxk334.jpg,"大数据,Java,hadoop,NoSQL",,"上地,西北旺,西二旗,上地,西北旺,西二旗",116.303062,40.044203,3天前发布,null,6,1,小船出海教育科技（北京）有限公司,overSevenDays,1526374922000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
82491,PHP,1-3年,本科,全职,2094889,中创三优,"2018-06-07 10:21:30",0,北京,15k-25k,1,环境好，待遇优,天使轮,"移动互联网,数据服务",50-150人,"年底双薪,股票期权,专项奖金,绩效奖金",3120387,海淀区,image1/M00/37/A3/CgYXBlWjbXCAagdGAACpr793qfk040.png?cc=0.32484901580028236,,,"车公庄,甘家口,航天桥",116.32441467,39.93257951,3天前发布,null,0,0,中创三优（北京）科技有限公司,threeDays,1528438348000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,9号线,动物园,4号线大兴线_动物园;4号线大兴线_国家图书馆;6号线_白石桥南;6号线_花园桥;9号线_白堆子;9号线_白石桥南;9号线_国家图书馆
164978,PHP工程师,1-3年,本科,全职,3136509,拾梦文化,"2018-06-07 10:20:10",0,上海,10k-15k,1,"团队活泼,老板好,福利多多,丰富团建",未融资,"游戏,移动互联网",50-150人,"股票期权,绩效奖金,节日礼物,弹性工作",6732908,闵行区,i/image/M00/0A/DD/CgpEMljfVcyAXEXDAABQ8iJ3aGE985.png,"游戏,后端开发,MySQL,后端","游戏,后端开发,MySQL,后端",漕河泾,121.3928,31.170044,3天前发布,null,79,1,拾梦文化发展（上海）有限公司,disabled,1528343821000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,9号线,漕河泾开发区,9号线_漕河泾开发区;9号线_合川路;12号线_虹梅路
207385,PHP开发工程师,1-3年,本科,全职,4393046,孩宝小镇,"2018-06-07 10:19:32",0,深圳,8k-15k,1,"五险一金,带薪年假,年终奖金,年度旅游",不需要融资,"移动互联网,电子商务",150-500人,"午餐补助,定期体检,年底双薪,专项奖金",8002068,宝安区,i/image/M00/39/97/CgpFT1lMsgWAOaXbAAD0SYMXRPw753.png,"信息安全,Java,后端","信息安全,Java,后端",西乡,113.862502,22.572339,3天前发布,null,83,1,深圳市凯迪克文化传播有限公司,disabled,1528448217000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,坪洲,1号线/罗宝线_坪洲;1号线/罗宝线_西乡;11号线/机场线_碧海湾
69868,高级PHP开发工程师,3-5年,大专,全职,2881138,广州市建明信息科技有限公司,"2018-06-07 10:19:15",0,广州,15k-20k,1,"双休,年终奖金,年度体检",A轮,O2O,50-150人,"五险一金,年底双薪,股票期权,交通补助",1691083,天河区,i/image/M00/00/31/Cgp3O1Yx2qaAGgdGAAAOaYlVzG0591.png,"MySQL,ThinkPHP",,林和,113.3231,23.148853,3天前发布,null,54,0,广州市建明信息科技有限公司,threeDays,1528424831000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,广州东站,1号线_广州东站;3号线(北延段)_燕塘;3号线(北延段)_广州东站;3号线(北延段)_林和西;6号线_燕塘;6号线_天平架;APM线_林和西
121137,PHP开发工程师,3-5年,大专,全职,3748306,耀盛中国,"2018-06-07 10:19:08",0,北京,15k-25k,0,"五险一金,弹性工作,技术大牛,职业发展",不需要融资,"金融,移动互联网",150-500人,"午餐补助,带薪年假,绩效奖金",4605469,朝阳区,i/image/M00/4B/14/CgpFT1lt41KAdnS4AAAtOMR0LJY183.png,"高级,中级,yii,CI,kohana",,"大望路,CBD",116.471102,39.905543,3天前发布,null,0,0,耀盛投资管理集团有限公司,threeDays,1528438452000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,九龙山,1号线_国贸;1号线_大望路;7号线_九龙山;10号线_金台夕照;10号线_国贸;14号线东段_大望路;14号线东段_九龙山
17751,PHP开发实习生,不限,本科,实习,3639071,人人车,"2018-06-07 10:36:52",0,北京,3k-4k,1,团队氛围好，技术牛,D轮及以上,O2O,2000人以上,"岗位晋升,扁平管理,个人成长快,牛人多",3287805,朝阳区,image1/M00/00/21/Cgo8PFTUWHGAUTAcAABoeBHiSGQ931.jpg,Java,,"北苑,来广营",116.44040535,40.04284308,3天前发布,null,56,0,北京善义善美科技有限公司,disabled,1528369043000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,13号线,北苑,13号线_北苑
36162,PHP架构师,不限,不限,全职,4316722,作业盒子,"2018-06-07 10:34:29",0,北京,20k-40k,1,14薪,C轮,"移动互联网,教育",500-2000人,"技能培训,年底双薪,节日礼物,年度旅游",8601291,朝阳区,i/image/M00/29/C7/Cgp3O1cwXzWAPpvjAAAYnaMmScM575.png,Java,,"朝外,建国门",116.433706,39.921442,3天前发布,null,100,1,北京作业盒子科技有限公司,today,1528635096000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,东四,1号线_建国门;2号线_东四十条;2号线_朝阳门;2号线_建国门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四
341025,【DZ论坛】PHP开发,1-3年,大专,全职,4547632,众鑫玩卡,"2018-06-07 10:29:21",0,杭州,8k-15k,0,"DZ论坛,自由晋升,弹性工作,待遇高",不需要融资,"移动互联网,金融",15-50人,"年底双薪,带薪年假,绩效奖金,五险",8254473,滨江区,i/image3/M00/34/70/CgpOIFqnRVuAMuB-AAA5rlWrmaU595.jpg,"旅游,资深,高级,后端开发,Yii","旅游,资深,高级,后端开发,Yii",null,120.252249,30.236741,3天前发布,null,100,1,铜陵福瑞电子科技有限公司,today,1528624941000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,盈丰路,2号线_飞虹路;2号线_盈丰路;2号线_钱江世纪城
1930,PHP开发工程师,1-3年,大专,全职,4648589,爱卡汽车,"2018-06-07 10:25:58",0,北京,10k-18k,1,"七险一金,平台大,餐补,交通补助",不需要融资,"移动互联网,社交网络",500-2000人,"午餐补助,定期体检,带薪年假,年底双薪",5688956,朝阳区,image1/M00/00/06/CgYXBlTUWAeAUH7gAABwLh1kqfA893.jpg,"汽车,Java,MySQL","汽车,Java,MySQL",null,116.386785,39.988771,3天前发布,null,15,1,塞纳德（北京）信息技术有限公司,disabled,1528362694000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,北土城,8号线_北土城;8号线_奥体中心;10号线_健德门;10号线_北土城
121137,PHP开发工程师,3-5年,大专,全职,4499960,耀盛中国,"2018-06-07 10:19:07",0,北京,15k-25k,0,"五险一金,弹性工作,绩效奖金,扁平管理",不需要融资,"金融,移动互联网",150-500人,"午餐补助,带薪年假,绩效奖金",4605469,朝阳区,i/image/M00/4B/14/CgpFT1lt41KAdnS4AAAtOMR0LJY183.png,MySQL,,"大望路,CBD",0.0,0.0,3天前发布,null,0,0,耀盛投资管理集团有限公司,threeDays,1528438452000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
