companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
321819,c/c++软件工程师,1-3年,大专,全职,4528405,land科技,"2018-06-04 11:01:51",0,大连,4k-8k,0,"软件开发,互联网,软件研发,软件工程师",A轮,移动互联网,150-500人,"""""",9827030,高新园区,i/image3/M00/1C/25/CgpOIFqCY0GAcAU7AAGFCuUlsN4992.jpg,"中级,Windows,mfc",,海事大学,121.532053,38.864151,2018-06-04,null,0,0,勒艾恩德科技（大连）有限公司,sevenDays,1528167475000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,七贤岭,1号线_海事大学;1号线_七贤岭
138324,c++软件工程师,1-3年,本科,全职,3400695,云像网络,"2018-06-04 11:01:22",0,西安,5K-10K,1,"氛围轻松,技术前景好",天使轮,"移动互联网,企业服务",少于15人,,3858388,高新技术产业开发区,i/image/M00/B6/47/CgqKkVi_atOAMNxdAADejGfnVqo327.jpg,"硬件制造,C/C++,SDK","硬件制造,C/C++,SDK","高新路,科技路西口,玫瑰大楼",108.894095,34.235156,2018-06-04,null,100,1,西安云像网络科技有限公司,sevenDays,1528081354000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,科技路,3号线_科技路;3号线_延平门
156465,C++高级开发工程师（区块链方向）,3-5年,本科,全职,4449544,牛链科技,"2018-06-04 11:00:30",0,北京,20k-40k,1,"新兴行业,高成长性,时间自由,平行管理",天使轮,"企业服务,金融",15-50人,"股票期权,弹性工作,五险一金,领导好",6433364,海淀区,i/image/M00/6E/63/Cgp3O1gh0e2AIC1OAABB-5PHPsU899.jpg,"C/C++,GO,智能合约,以太坊,共识算法",,中关村,116.310136,39.983619,2018-06-04,null,5,1,北京牛链科技有限公司,sevenDays,1528363244000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
236347,高级C++/go开发工程师,3-5年,本科,全职,3416860,纵横文化,"2018-06-04 10:59:45",0,深圳,25k-35k,0,"待遇优,环境好,技术氛围好,空间大",不需要融资,"移动互联网,文化娱乐",150-500人,,7166836,福田区,i/image/M00/52/66/CgpFT1l9q1GAWIK7AACQGFoqalA715.jpg,"分布式,redis,golang",,香蜜湖,114.011438,22.546233,2018-06-04,null,100,0,深圳市可道纵横文化传播有限公司,sevenDays,1528286265000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,2号线/蛇口线,农林,2号线/蛇口线_深康;2号线/蛇口线_安托山;2号线/蛇口线_侨香;2号线/蛇口线_香蜜;1号线/罗宝线_竹子林;7号线_安托山;7号线_农林
174075,C++研发工程师,1-3年,大专,全职,3987874,音创,"2018-06-04 10:59:15",0,成都,8k-15k,1,创业团队,不需要融资,"移动互联网,文化娱乐",50-150人,,7184958,高新区,i/image/M00/A8/FE/CgqKkVivkAKAPON4AAA8QvLNVMk438.jpg,"C/C++,QT,linux",,null,104.0634,30.541738,2018-06-04,null,50,2,四川音创伟业科技有限公司,disabled,1528447764000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,天府三街,1号线_天府五街;1号线_天府三街
4286,"c++ 服务器开发工程师",3-5年,本科,全职,3339371,竞技世界,"2018-06-04 10:58:27",0,北京,20k-30k,1,"团队氛围好,大牛多,公司实力强,福利待遇好",不需要融资,"移动互联网,游戏",500-2000人,"节日礼物,技能培训,年底双薪,年度旅游",4813369,海淀区,i/image/M00/7E/F6/CgpEMlpN2LCAH78PAAB6a0ZVOeI523.jpg,"游戏,资深,linux,后端","游戏,资深,linux,后端","上地,马连洼,西二旗",116.312136,40.037381,2018-06-04,null,100,1,竞技世界（北京）网络技术有限公司,threeDays,1528454884000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
81888,高级产品经理（在线教育-C端）,5-10年,本科,全职,4406047,51CTO,"2018-06-04 10:56:57",0,北京,24K-35K,1,"产品线负责,用户研究,千万级用户,在线教育",B轮,"移动互联网,教育",150-500人,"年底双薪,带薪年假,岗位晋升,年度旅游",1931908,海淀区,i/image/M00/2F/D7/CgpFT1k42AqAP5VQAAAQAnwnjb4328.jpg,"资深,用户研究,职业技能教育",,"中关村,知春路,双榆树",null,null,2018-06-04,null,0,0,北京无忧创想信息技术有限公司,sevenDays,1528337477000,null,0,null,0,0,0,null,null,产品/需求/项目类,产品设计/需求分析,0,null,null,null
394910,C/C++高级软件工程师,3-5年,本科,全职,4668693,国瑞数码,"2018-06-04 10:56:08",0,北京,15k-30k,0,"餐补,弹性工作,员工旅游,节日福利",不需要融资,信息安全,150-500人,"""""",9436773,朝阳区,i/image/M00/94/2F/CgpEMlsODg2AO6g1AAANN7mYvL4303.png,"信息安全,资深,linux,网络安全,密码算法","信息安全,资深,linux,网络安全,密码算法","对外经贸,小关,芍药居",116.4313,39.97984,2018-06-04,null,96,1,天津市国瑞数码安全系统股份有限公司,threeDays,1528448893000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,惠新西街南口,5号线_惠新西街南口;10号线_惠新西街南口;10号线_芍药居;13号线_芍药居;13号线_光熙门
0,115142,C++开发工程师(J10126),1-3年,本科,全职,i/image/M00/0A/06/Cgp3O1bTy-6AdTWkAABZD9LD_F8841.jpg,15k-25k,苏州,不需要融资,"金融,数据服务",4537610,0,"2018-06-04 11:14:59",团队和谐,中金所技术公司,150-500人,"带薪年假,定期体检,午餐补助,五险一金",3957646,0,工业园区,"中级,C/C++,linux",,"独墅湖,独墅湖",null,50,0,上海金融期货信息技术有限公司,threeDays,1528439337000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线,松涛街,2号线_月亮湾;2号线_松涛街,120.734136,31.264788,2018-06-04
0,146798,深度学习系统C++开发工程师（北京）,3-5年,硕士,全职,i/image2/M00/15/2B/CgoB5lny-TCAXyITAACiB6UnOYg011.png,20k-40k,北京,D轮及以上,"移动互联网,社交网络",4590236,1,"2018-06-04 11:06:42","大牛同事,超多资源,技术深研,氛围超好",Bigo,500-2000人,"年底双薪,五险一金,年终奖,班车接送",4750911,0,海淀区,"高级,C/C++,算法,图像处理,python",,"学院路,知春路,北太平庄",null,30,3,广州市百果园网络科技有限公司,sevenDays,1528266557000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,10号线,西土城,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.351057,39.977249,2018-06-04
0,129,c/c++高级开发工程师（视频直播）,3-5年,大专,全职,i/image/M00/C3/CB/Cgp3O1jcvUOATXv_AABZ6zpEAKk174.jpg,25k-40k,北京,上市公司,社交网络,3996037,1,"2018-06-04 11:06:35","核心部门,上升空间大",陌陌,500-2000人,"岗位晋升,帅哥多,管理规范,技能培训",15724,0,朝阳区,"直播,媒体,音视频","直播,媒体,音视频","望京,大山子,花家地",null,100,1,北京陌陌科技有限公司,threeDays,1528453166000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,115.99339,39.99426,2018-06-04
0,236347,"高级ASP.net/C# 开发工程师",5-10年,本科,全职,i/image/M00/52/66/CgpFT1l9q1GAWIK7AACQGFoqalA715.jpg,20k-40k,深圳,不需要融资,"移动互联网,文化娱乐",4041756,0,"2018-06-04 10:59:45","氛围好,待遇优,前景好,技术大牛多",纵横文化,150-500人,,7166836,0,南山区,"金融,C#/.NET","金融,C#/.NET","科技园,西丽,大冲",null,100,0,深圳市可道纵横文化传播有限公司,sevenDays,1528286265000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,113.94679,22.556374,2018-06-04
0,43372,C++开发工程师,1-3年,大专,全职,image1/M00/00/6D/Cgo8PFTUXYKAYhaYAAC-680zHPE669.jpg,6k-12k,成都,上市公司,"移动互联网,硬件",4571881,1,"2018-06-04 10:56:05","嵌入式开发,C++,物联网",创立科技,150-500人,"年底双薪,带薪年假,绩效奖金,美女多",764092,0,武侯区,"硬件制造,C/C++,嵌入式,ARM,单片机","硬件制造,C/C++,嵌入式,ARM,单片机","神仙树,桐梓林,紫荆",null,89,1,四川创立信息科技有限责任公司,threeDays,1528448923000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,3号线,衣冠庙,3号线_衣冠庙,104.04963,30.62226,2018-06-04
0,3166,C#开发工程师,1-3年,大专,全职,image1/M00/00/08/Cgo8PFTUWBCAXf_tAAA0q5_YdiQ441.jpg,8k-15k,珠海,上市公司,"信息安全,数据服务",4576841,1,"2018-06-04 10:55:57","带薪年假,班车食堂,六险一金,周末双休",世纪鼎利,500-2000人,"五险一金,带薪年假,交通补助,免费班车",925599,0,香洲区,"C/C++,C#/.NET,C++,.net",,null,null,100,5,珠海世纪鼎利科技股份有限公司,sevenDays,1528080852000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,113.557091,22.389516,2018-06-04
0,206355,C++开发主管（区块链方向）,3-5年,本科,全职,i/image/M00/8D/E9/CgpEMlrixf6ANCUmAAAlEo6C4cQ453.png,15k-25k,广州,未融资,"金融,移动互联网",4540160,0,"2018-06-04 10:55:43",区块链,交易宝YEDPAY,50-150人,"五险一金,带薪年假,领导好,节日礼物",8016034,0,越秀区,"高级,C/C++,Java,python",,null,null,0,0,交易宝跨境结算科技有限公司,threeDays,1528437412000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,5号线,西村,2号线_纪念堂;2号线_越秀公园;2号线_广州火车站;5号线_西村;5号线_广州火车站,113.254184,23.140146,2018-06-04
0,267144,c++开发工程师（应届生）,应届毕业生,不限,全职,images/logo_default.png,4K-6K,广州,不需要融资,游戏,4347912,0,"2018-06-04 10:55:22","五险一金 加班补贴 年底双薪",广州心流,15-50人,,9022193,0,天河区,"实习,后端开发,C/C++,LUA",,体育中心,null,11,1,广州心流信息科技有限公司,threeDays,1528542111000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,1,APM线,妇儿中心,1号线_体育西路;1号线_体育中心;3号线_体育西路;3号线_石牌桥;3号线_岗顶;3号线(北延段)_林和西;3号线(北延段)_体育西路;APM线_妇儿中心;APM线_黄埔大道;APM线_天河南;APM线_体育中心南;APM线_林和西,113.327758,23.132598,2018-06-04
0,357329,C++后台开发工程师,3-5年,本科,全职,i/image/M00/8C/0A/CgpEMlrYUK2AOituAAAuPEzh6GA556.png,15K-25K,广州,D轮及以上,移动互联网、医疗健康,4373623,0,"2018-06-04 10:54:31",五险一金带薪年假技术大牛团队,固生堂中医,2000人以上,"""""",10383711,0,越秀区,"高级,C/C++,linux",,null,null,0,0,广东固生堂中医养生健康科技股份有限公司,threeDays,1528442867000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,3号线,杨箕,1号线_杨箕;1号线_体育西路;3号线_体育西路;3号线(北延段)_体育西路;5号线_区庄;5号线_动物园;5号线_杨箕;5号线_五羊邨;6号线_黄花岗;6号线_区庄,113.30915,23.13231,2018-06-04
0,28465,"高级Linux C开发工程师（行为审计）",3-5年,本科,全职,i/image2/M00/32/71/CgotOVpAqKCAGjmqAAAOankad5w052.png,15k-30k,北京,B轮,"移动互联网,数据服务",3421454,1,"2018-06-04 10:53:07","弹性工作,带薪年假,股票期权,扁平管理",全讯汇聚网络科技,50-150人,"年底双薪,五险一金,带薪年假,年度旅游",375051,0,丰台区,"资深,中级,软件开发,python",,"花乡,丰台体育馆,科技园区",null,100,0,全讯汇聚网络科技(北京)有限公司,disabled,1528080857000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,9号线,郭公庄,9号线_丰台科技园;9号线_科怡路;房山线_郭公庄,116.294938,39.823085,2018-06-04
0,5832,C/C++研发工程师(音视频/IM),不限,本科,全职,image1/M00/00/0D/CgYXBlTUWCCAdkhOAABNgyvZQag818.jpg,20k-40k,北京,上市公司,移动互联网,4447554,1,"2018-06-04 10:51:01","弹性时间,福利待遇,挑战性工作",新浪微博,2000人以上,"年底双薪,专项奖金,股票期权,五险一金",5727235,0,海淀区,"直播,媒体,客户端","直播,媒体,客户端",马连洼,"免费班车,免费健身房,弹性工作",45,1,微梦创科网络科技（中国）有限公司,today,1528617276000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,0.0,0.0,2018-06-04
0,153849,C++工程师-P6/7/8-淘宝-杭州/北京,3-5年,本科,全职,i/image/M00/1F/54/CgpFT1kRuMmASL74AAAg3WZnNI005.jpeg,25k-50k,杭州,B轮,"金融,移动互联网",3782266,1,"2018-06-04 10:50:53","核心业务,顶尖的团队,大牛云集,学习晋升快",蚂蚁金服集团,2000人以上,"年底双薪,带薪年假,股票期权,绩效奖金",6584533,0,余杭区,"C/C++,高性能,中间件,异步通信",,"仓前,仓前","年底双薪,17薪,股票期权,免费体检,5险1金,人体工学椅,晋升机制",33,1,支付宝(杭州)信息技术有限公司,today,1528611912000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,120.026208,30.279212,2018-06-04
0,83974,C++（应用软件开发）,1-3年,本科,全职,image1/M00/3A/71/Cgo8PFWtq-KAGZ_zAAAQ87-ucXw456.JPG?cc=0.5057264773640782,7k-13k,北京,上市公司,"信息安全,其他",3140958,1,"2018-06-04 10:49:27","七险一金,年度体检,提供午餐,环境舒适",金美通信,50-150人,"技能培训,带薪年假,绩效奖金,管理规范",2152267,0,石景山区,"C/C++,客户端,windows,MFC",,"鲁谷,八宝山,老山",null,92,4,重庆金美通信有限责任公司北京技术分公司,threeDays,1528452697000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,1号线,八宝山,1号线_八宝山;1号线_玉泉路,116.245171,39.903124,2018-06-04
0,86163,C++开发工程师,3-5年,本科,全职,i/image/M00/41/C5/CgqKkVd9w3KAN9JkAABxPk2-bqs787.png,25k-50k,上海,不需要融资,金融,4083362,1,"2018-06-04 10:48:44","行业有发展,福利待遇好,平衡发展",浮石资本,150-500人,"环境好,扁平管理,待遇好,绩效奖金",5548708,0,浦东新区,"资深,Java,C/C++",,null,null,45,1,浮石（上海）投资管理有限公司,threeDays,1528443423000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,121.576101,31.091846,2018-06-04
0,396984,C#.NET高级程序员,3-5年,大专,全职,i/image2/M00/51/B6/CgoB5lsUq_aAd-lJAAAqNf0rbeM906.png,9k-12k,重庆,未融资,"移动互联网,企业服务",4668570,0,"2018-06-04 10:48:06","五险,3年上市,集团公司",首途,50-150人,"""""",10960145,0,渝北区,"电商,C#/.NET,Java","电商,C#/.NET,Java",null,null,0,0,贵州首途智慧科技有限公司,sevenDays,1528359491000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,6号线,光电园,6号线_光电园,106.498797,29.614311,2018-06-04
0,146798,C/C++开发工程师(算法工程方向）-广州,3-5年,本科,全职,i/image2/M00/15/2B/CgoB5lny-TCAXyITAACiB6UnOYg011.png,20k-40k,广州,D轮及以上,"移动互联网,社交网络",4607008,1,"2018-06-04 11:06:40","大牛同事,技术分享,技术深研,氛围良好",Bigo,500-2000人,"年底双薪,五险一金,年终奖,班车接送",4750911,0,番禺区,"高级,客户端,音视频,音频",,大石,null,30,3,广州市百果园网络科技有限公司,sevenDays,1528266557000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,7号线,南村万博,7号线_南村万博,113.349112,23.007024,2018-06-04
0,153849,C++高级开发工程师-P6-蚂蚁金服平台数据技术,3-5年,本科,全职,i/image/M00/1F/54/CgpFT1kRuMmASL74AAAg3WZnNI005.jpeg,25k-50k,杭州,B轮,"金融,移动互联网",3948869,1,"2018-06-04 10:50:53","顶尖的团队,业务线丰富,大牛云集,学习晋升快",蚂蚁金服集团,2000人以上,"年底双薪,带薪年假,股票期权,绩效奖金",6584533,0,西湖区,"C/C++,Java,python,c++11,基础平台开发",,"古荡,天目山路,西溪,西溪,西溪","年底双薪,17薪,股票期权,免费体检,5险1金,人体工学椅,晋升机制",33,1,支付宝(杭州)信息技术有限公司,today,1528611912000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线,古翠路,2号线_学院路;2号线_古翠路,120.126046,30.272615,2018-06-04
0,83974,C++（应用软件开发）应届,应届毕业生,本科,全职,image1/M00/3A/71/Cgo8PFWtq-KAGZ_zAAAQ87-ucXw456.JPG?cc=0.5057264773640782,5k-8k,北京,上市公司,"信息安全,其他",3140882,1,"2018-06-04 10:49:25","七险一金,提供午餐,年度体检,环境舒适",金美通信,50-150人,"技能培训,带薪年假,绩效奖金,管理规范",2152267,0,石景山区,"初级,C/C++,Windows,mfc",,"鲁谷,八宝山,老山",null,92,4,重庆金美通信有限责任公司北京技术分公司,threeDays,1528452697000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,1,1号线,八宝山,1号线_八宝山;1号线_玉泉路,116.245171,39.903124,2018-06-04
0,5778,手游C++服务器开发,3-5年,本科,全职,images/logo_default.png,12k-23k,上海,天使轮,移动互联网,3942205,0,"2018-06-04 10:46:51","C++,mmo,arpg,slg",酷趣,150-500人,,58278,0,普陀区,"C/C++,游戏开发,lua",,"曹杨,武宁路,真如",null,16,1,上海诣优信息技术有限公司,today,1528555627000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,120.993464,30.994061,2018-06-04
0,8861,c++实习,不限,本科,实习,i/image3/M00/33/B0/CgpOIFqmH5iAERXHAAATykToQK4965.jpg,3k-6k,北京,B轮,旅游,170472,1,"2018-06-04 10:39:49",免费三餐，快速成长，可发全职offer,妙计旅行,150-500人,"股票期权,十四薪,零食饮料水果,团队氛围好",94565,0,东城区,"旅游,大数据,Java","旅游,大数据,Java","安定门,雍和宫,北新桥",null,100,1,北京汇行科技有限公司,threeDays,1528541608000,null,null,0,0,0,null,技术,null,后端开发,1,5号线,安定门,2号线_安定门;2号线_雍和宫;5号线_北新桥;5号线_雍和宫;5号线_和平里北街,116.41497999,39.94801007,2018-06-04
0,26551,C++开发工程师-杭州,3-5年,本科,全职,image1/M00/00/38/CgYXBlTUXKOAfj4RAABj6_L7m8I258.jpg,10k-15k,杭州,不需要融资,金融,4084064,1,"2018-06-04 10:37:59","带薪年假,全额公积金,福利齐全,团建活动",衡泰软件,500-2000人,"全额公积金,福利齐全,年终奖,大牛多多",827414,0,西湖区,"金融,银行,C/C++,证券,SQL,量化","金融,银行,C/C++,证券,SQL,量化",null,null,100,2,杭州衡泰软件有限公司,threeDays,1528418594000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线,学院路,2号线_学院路,120.135936,30.274226,2018-06-04
0,248413,"C++ 工程师",3-5年,本科,全职,i/image/M00/5F/A1/CgpFT1mWoK2AbC_HAAAferuV_UQ760.png,15k-30k,天津,未融资,移动互联网,4642820,0,"2018-06-04 10:35:16","周末双休,五险一金,午餐补助,奖金多多",泰普华科技,15-50人,,8732519,0,和平区,"C/C++,linux",,滨江道,null,0,0,天津市泰普华科技有限公司,threeDays,1528439608000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,3号线,和平路,1号线_鞍山道;1号线_营口道;3号线_和平路;3号线_营口道;3号线_西康路,117.196722,39.118253,2018-06-04
